"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"42252",1.89520231388804,10,"5/28/2001",2001,5,28,11,59.18,0
"42253",2.18409057890853,10,"5/28/2001",2001,5,28,12,57.506,0
"42254",2.44744444758376,10,"5/28/2001",2001,5,28,13,55.814,0
"42255",2.69973039949802,10,"5/28/2001",2001,5,28,14,58.01,0
"42256",2.9076682340799,10,"5/28/2001",2001,5,28,15,60.224,0
"42257",3.0299052952994,10,"5/28/2001",2001,5,28,16,62.42,0
"42258",3.10725908716732,10,"5/28/2001",2001,5,28,17,66.236,0
"42259",3.1356325692249,10,"5/28/2001",2001,5,28,18,70.07,0
"42260",4.39782335666764,10,"5/28/2001",2001,5,28,19,73.904,0
"42261",4.2044006518536,10,"5/28/2001",2001,5,28,20,77.306,0
"42262",3.98357051862706,10,"5/28/2001",2001,5,28,21,80.69,0
"42263",3.71253339596171,10,"5/28/2001",2001,5,28,22,84.092,0
"42264",3.38973247798349,10,"5/28/2001",2001,5,28,23,84.866,0
"42265",3.03570856719605,10,"5/28/2001",2001,5,28,24,85.64,0
"42266",2.68684505087958,10,"5/29/2001",2001,5,29,1,86.414,0
"42267",2.34892782586518,10,"5/29/2001",2001,5,29,2,83.876,0
"42268",2.03863695508932,10,"5/29/2001",2001,5,29,3,81.338,0
"42269",1.80203026233536,10,"5/29/2001",2001,5,29,4,78.818,0
"42270",1.66895811023337,10,"5/29/2001",2001,5,29,5,75.65,0
"42271",1.67528263409678,10,"5/29/2001",2001,5,29,6,72.5,0
"42272",1.86160936213659,10,"5/29/2001",2001,5,29,7,69.35,0
"42273",2.07148972904796,10,"5/29/2001",2001,5,29,8,67.46,0
"42274",2.29034605482702,10,"5/29/2001",2001,5,29,9,65.552,0
"42275",2.56097312594517,10,"5/29/2001",2001,5,29,10,63.644,0
"42276",2.8629239652528,10,"5/29/2001",2001,5,29,11,62.492,0
"42277",3.20389225177933,10,"5/29/2001",2001,5,29,12,61.34,0
"42278",3.5702698341791,10,"5/29/2001",2001,5,29,13,60.188,0
"42279",3.93091016993134,10,"5/29/2001",2001,5,29,14,61.97,0
"42280",4.24410267665553,10,"5/29/2001",2001,5,29,15,63.752,0
"42281",4.45378496781953,10,"5/29/2001",2001,5,29,16,65.534,0
"42282",4.54484768641337,10,"5/29/2001",2001,5,29,17,70.34,0
"42283",4.56742832161363,10,"5/29/2001",2001,5,29,18,75.164,0
"42284",5.29983946011511,10,"5/29/2001",2001,5,29,19,79.97,0
"42285",5.07179519966854,10,"5/29/2001",2001,5,29,20,83.516,0
"42286",4.84391078982511,10,"5/29/2001",2001,5,29,21,87.044,0
"42287",4.59225034027098,10,"5/29/2001",2001,5,29,22,90.572,0
"42288",4.30375475173211,10,"5/29/2001",2001,5,29,23,91.58,0
"42289",4.00664113067608,10,"5/29/2001",2001,5,29,24,92.57,0
"42290",3.71598755899481,10,"5/30/2001",2001,5,30,1,93.56,0
"42291",3.43350721815241,10,"5/30/2001",2001,5,30,2,91.022,0
"42292",3.15091915190356,10,"5/30/2001",2001,5,30,3,88.466,0
"42293",2.9010518091151,10,"5/30/2001",2001,5,30,4,85.928,0
"42294",2.70474831843141,10,"5/30/2001",2001,5,30,5,83.102,0
"42295",2.589509933619,10,"5/30/2001",2001,5,30,6,80.276,0
"42296",2.60159602922172,10,"5/30/2001",2001,5,30,7,77.45,0
"42297",2.6968322385628,10,"5/30/2001",2001,5,30,8,75.704,0
"42298",2.89319132945628,10,"5/30/2001",2001,5,30,9,73.94,0
"42299",3.24837936963616,10,"5/30/2001",2001,5,30,10,72.194,0
"42300",3.76801545530418,10,"5/30/2001",2001,5,30,11,69.98,0
"42301",4.39865735981446,10,"5/30/2001",2001,5,30,12,67.784,0
"42302",5.07226085142552,10,"5/30/2001",2001,5,30,13,65.588,0
"42303",5.67697568310891,10,"5/30/2001",2001,5,30,14,69.026,0
"42304",6.20153586235629,10,"5/30/2001",2001,5,30,15,72.482,0
"42305",6.56598828749215,10,"5/30/2001",2001,5,30,16,75.92,0
"42306",6.64977780364307,10,"5/30/2001",2001,5,30,17,80.366,0
"42307",6.61403034376232,10,"5/30/2001",2001,5,30,18,84.812,0
"42308",5.76312473316271,10,"5/30/2001",2001,5,30,19,89.258,0
"42309",5.40105964203465,10,"5/30/2001",2001,5,30,20,92.984,0
"42310",5.08376314482546,10,"5/30/2001",2001,5,30,21,96.71,0
"42311",4.78793875363389,10,"5/30/2001",2001,5,30,22,100.436,0
"42312",4.48920577646776,10,"5/30/2001",2001,5,30,23,101.84,0
"42313",4.18515602924064,10,"5/30/2001",2001,5,30,24,103.244,0
"42314",3.87030246624903,10,"5/31/2001",2001,5,31,1,104.648,0
"42315",3.55153256348046,10,"5/31/2001",2001,5,31,2,101.426,0
"42316",3.20610583513152,10,"5/31/2001",2001,5,31,3,98.204,0
"42317",2.86355641763914,10,"5/31/2001",2001,5,31,4,94.982,0
"42318",2.57617630830915,10,"5/31/2001",2001,5,31,5,92.156,0
"42319",2.416888657292,10,"5/31/2001",2001,5,31,6,89.33,0
"42320",2.4559929798387,10,"5/31/2001",2001,5,31,7,86.504,0
"42321",2.65559773297858,10,"5/31/2001",2001,5,31,8,84.506,0
"42322",3.00815866324596,10,"5/31/2001",2001,5,31,9,82.49,0
"42323",3.53734408494511,10,"5/31/2001",2001,5,31,10,80.492,0
"42324",4.25807917939106,10,"5/31/2001",2001,5,31,11,78.818,0
"42325",5.10452982318138,10,"5/31/2001",2001,5,31,12,77.144,0
"42326",6.03886702358139,10,"5/31/2001",2001,5,31,13,75.47,0
"42327",6.93190716816117,10,"5/31/2001",2001,5,31,14,78.998,0
"42328",7.76822467371758,10,"5/31/2001",2001,5,31,15,82.508,0
"42329",8.43902730476055,10,"5/31/2001",2001,5,31,16,86.036,0
"42330",8.72774529413856,10,"5/31/2001",2001,5,31,17,90.5,0
"42331",8.75669562837269,10,"5/31/2001",2001,5,31,18,94.964,0
"42332",6.76542624000265,10,"5/31/2001",2001,5,31,19,99.428,0
"42333",6.14711368201292,10,"5/31/2001",2001,5,31,20,102.398,0
"42334",5.58088809555545,10,"5/31/2001",2001,5,31,21,105.368,0
"42335",5.07424855892545,10,"5/31/2001",2001,5,31,22,108.338,0
"42336",4.63434664910692,10,"5/31/2001",2001,5,31,23,108.734,0
"42337",4.23036942483783,10,"5/31/2001",2001,5,31,24,109.148,0
"42338",3.86088865572925,8,"11/1/2001",2001,11,1,1,71.348,0
"42339",3.44333455523249,8,"11/1/2001",2001,11,1,2,68.396,0
"42340",3.00982666953961,8,"11/1/2001",2001,11,1,3,65.444,0
"42341",2.63798289151503,7,"11/1/2001",2001,11,1,4,62.51,0
"42342",2.39040558236722,7,"11/1/2001",2001,11,1,5,61.646,0
"42343",2.32030066785045,7,"11/1/2001",2001,11,1,6,60.8,0
"42344",2.48335523308076,7,"11/1/2001",2001,11,1,7,59.954,0
"42345",2.96315724344859,7,"11/1/2001",2001,11,1,8,58.658,0
"42346",3.63453672666811,7,"11/1/2001",2001,11,1,9,57.362,0
"42347",4.45957781467684,7,"11/1/2001",2001,11,1,10,56.066,0
"42348",5.37260970968861,7,"11/1/2001",2001,11,1,11,55.202,0
"42349",6.19614959203306,7,"11/1/2001",2001,11,1,12,54.338,0
"42350",6.76964490592034,7,"11/1/2001",2001,11,1,13,53.474,0
"42351",6.91129686539528,7,"11/1/2001",2001,11,1,14,52.97,0
"42352",6.66415045787333,7,"11/1/2001",2001,11,1,15,52.466,0
"42353",6.09121462109704,7,"11/1/2001",2001,11,1,16,51.962,0
"42354",5.30895094449416,7,"11/1/2001",2001,11,1,17,56.084,0
"42355",4.70193565413078,6,"11/1/2001",2001,11,1,18,60.224,0
"42356",2.41869566411012,6,"11/1/2001",2001,11,1,19,64.364,0
"42357",2.30623381477401,6,"11/1/2001",2001,11,1,20,66.794,0
"42358",2.18041054002317,6,"11/1/2001",2001,11,1,21,69.242,0
"42359",2.05521971765867,6,"11/1/2001",2001,11,1,22,71.672,0
"42360",1.8750507128529,6,"11/1/2001",2001,11,1,23,72.05,0
"42361",1.66728315391349,6,"11/1/2001",2001,11,1,24,72.428,0
"42362",1.44306140788987,6,"11/2/2001",2001,11,2,1,72.788,0
"42363",1.23401504412533,6,"11/2/2001",2001,11,2,2,70.502,0
"42364",1.06124781724763,6,"11/2/2001",2001,11,2,3,68.198,0
"42365",0.949105669117813,6,"11/2/2001",2001,11,2,4,65.894,0
"42366",0.906432508105318,6,"11/2/2001",2001,11,2,5,64.148,0
"42367",0.954832490726005,6,"11/2/2001",2001,11,2,6,62.402,0
"42368",1.10808404396802,6,"11/2/2001",2001,11,2,7,60.656,0
"42369",1.35752048513062,6,"11/2/2001",2001,11,2,8,59.72,0
"42370",1.69500680851917,6,"11/2/2001",2001,11,2,9,58.766,0
"42371",2.08322137331329,6,"11/2/2001",2001,11,2,10,57.83,0
"42372",2.32478343476463,6,"11/2/2001",2001,11,2,11,56.696,0
"42373",2.45444312399086,6,"11/2/2001",2001,11,2,12,55.562,0
"42374",2.51394924851675,6,"11/2/2001",2001,11,2,13,54.428,0
"42375",2.57738908788516,6,"11/2/2001",2001,11,2,14,54.23,0
"42376",2.61290719690052,5,"11/2/2001",2001,11,2,15,54.032,0
"42377",2.6137863752178,5,"11/2/2001",2001,11,2,16,53.852,0
"42378",2.62425311471044,5,"11/2/2001",2001,11,2,17,57.938,0
"42379",2.58613222087436,5,"11/2/2001",2001,11,2,18,62.006,0
"42380",3.07112590083118,5,"11/2/2001",2001,11,2,19,66.092,0
"42381",2.95594311622856,5,"11/2/2001",2001,11,2,20,68.414,0
"42382",2.80546809846285,5,"11/2/2001",2001,11,2,21,70.718,0
"42383",2.6337190504269,5,"11/2/2001",2001,11,2,22,73.04,0
"42384",2.43447222363753,5,"11/2/2001",2001,11,2,23,73.364,0
"42385",2.2263154632296,5,"11/2/2001",2001,11,2,24,73.688,0
"42386",2.02580373166757,5,"11/3/2001",2001,11,3,1,74.012,0
"42387",1.82582715212473,5,"11/3/2001",2001,11,3,2,70.736,0
"42388",1.65070386635725,5,"11/3/2001",2001,11,3,3,67.46,0
"42389",1.52243070736262,5,"11/3/2001",2001,11,3,4,64.166,0
"42390",1.47085456275778,5,"11/3/2001",2001,11,3,5,63.626,0
"42391",1.51803829078935,5,"11/3/2001",2001,11,3,6,63.068,0
"42392",1.66870790928932,5,"11/3/2001",2001,11,3,7,62.51,0
"42393",1.89615794249378,5,"11/3/2001",2001,11,3,8,61.682,0
"42394",2.21906658587846,5,"11/3/2001",2001,11,3,9,60.854,0
"42395",2.59471897827354,5,"11/3/2001",2001,11,3,10,60.026,0
"42396",2.84023212963296,5,"11/3/2001",2001,11,3,11,58.496,0
"42397",2.95503266279328,5,"11/3/2001",2001,11,3,12,56.966,0
"42398",2.9903596460875,5,"11/3/2001",2001,11,3,13,55.436,0
"42399",2.95107114784587,5,"11/3/2001",2001,11,3,14,54.914,0
"42400",2.99032489595638,5,"11/3/2001",2001,11,3,15,54.392,0
"42401",2.97796427431783,5,"11/3/2001",2001,11,3,16,53.87,0
"42402",2.96205566429216,5,"11/3/2001",2001,11,3,17,58.532,0
"42403",2.87383550642374,5,"11/3/2001",2001,11,3,18,63.176,0
"42404",3.61075373693118,5,"11/3/2001",2001,11,3,19,67.838,0
"42405",3.54151062566612,5,"11/3/2001",2001,11,3,20,70.79,0
"42406",3.41653177910144,5,"11/3/2001",2001,11,3,21,73.724,0
"42407",3.37080060655059,5,"11/3/2001",2001,11,3,22,76.676,0
"42408",3.23913583475887,5,"11/3/2001",2001,11,3,23,76.982,0
"42409",3.06810263942394,5,"11/3/2001",2001,11,3,24,77.27,0
"42410",2.86174941082102,5,"11/4/2001",2001,11,4,1,77.558,0
"42411",2.64471746692563,5,"11/4/2001",2001,11,4,2,74.084,0
"42412",2.43301619314371,5,"11/4/2001",2001,11,4,3,70.592,0
"42413",2.25084210577246,4,"11/4/2001",2001,11,4,4,67.1,0
"42414",2.16096436664972,4,"11/4/2001",2001,11,4,5,66.02,0
"42415",2.18477515649155,4,"11/4/2001",2001,11,4,6,64.922,0
"42416",2.34130364709796,4,"11/4/2001",2001,11,4,7,63.842,0
"42417",2.59007636075622,4,"11/4/2001",2001,11,4,8,62.69,0
"42418",2.93685139419252,4,"11/4/2001",2001,11,4,9,61.556,0
"42419",3.35544452360969,4,"11/4/2001",2001,11,4,10,60.422,0
"42420",3.52574101616492,4,"11/4/2001",2001,11,4,11,59.612,0
"42421",3.59799696379789,4,"11/4/2001",2001,11,4,12,58.802,0
"42422",3.62224560529179,4,"11/4/2001",2001,11,4,13,57.974,0
"42423",3.68234943207291,4,"11/4/2001",2001,11,4,14,57.47,0
"42424",3.71923669625431,4,"11/4/2001",2001,11,4,15,56.948,0
"42425",3.7141249519669,4,"11/4/2001",2001,11,4,16,56.426,0
"42426",3.73315759878005,4,"11/4/2001",2001,11,4,17,61.376,0
"42427",3.69790359076118,4,"11/4/2001",2001,11,4,18,66.326,0
"42428",3.59001485868016,4,"11/4/2001",2001,11,4,19,71.294,0
"42429",3.57737276097955,4,"11/4/2001",2001,11,4,20,74.354,0
"42430",3.57036365953312,4,"11/4/2001",2001,11,4,21,77.414,0
"42431",3.56875125344926,4,"11/4/2001",2001,11,4,22,80.492,0
"42432",3.47278876636783,4,"11/4/2001",2001,11,4,23,80.726,0
"42433",3.35276181348741,4,"11/4/2001",2001,11,4,24,80.96,0
"42434",3.21559262092665,4,"11/5/2001",2001,11,5,1,81.194,0
"42435",3.07898638048999,4,"11/5/2001",2001,11,5,2,77.774,0
"42436",2.95748602205018,4,"11/5/2001",2001,11,5,3,74.336,0
"42437",2.87053424396756,4,"11/5/2001",2001,11,5,4,70.916,0
"42438",2.81825267170103,4,"11/5/2001",2001,11,5,5,69.296,0
"42439",2.82670042857574,4,"11/5/2001",2001,11,5,6,67.676,0
"42440",2.90822423617778,4,"11/5/2001",2001,11,5,7,66.056,0
"42441",3.05065112357665,4,"11/5/2001",2001,11,5,8,64.868,0
"42442",3.2573379534383,4,"11/5/2001",2001,11,5,9,63.662,0
"42443",3.50272252931259,4,"11/5/2001",2001,11,5,10,62.474,0
"42444",3.44847062461169,4,"11/5/2001",2001,11,5,11,61.664,0
"42445",3.39329089140994,4,"11/5/2001",2001,11,5,12,60.836,0
"42446",3.37876186158964,4,"11/5/2001",2001,11,5,13,60.026,0
"42447",3.45017338103645,4,"11/5/2001",2001,11,5,14,58.892,0
"42448",3.5245247615758,4,"11/5/2001",2001,11,5,15,57.74,0
"42449",3.57631288198046,4,"11/5/2001",2001,11,5,16,56.606,0
"42450",3.62425763788351,4,"11/5/2001",2001,11,5,17,61.142,0
"42451",3.63304942105628,4,"11/5/2001",2001,11,5,18,65.678,0
"42452",3.13225138146715,4,"11/5/2001",2001,11,5,19,70.214,0
"42453",3.17046957567036,4,"11/5/2001",2001,11,5,20,72.986,0
"42454",3.21856028212409,4,"11/5/2001",2001,11,5,21,75.776,0
"42455",3.26246707279127,4,"11/5/2001",2001,11,5,22,78.548,0
"42456",3.22580568446213,4,"11/5/2001",2001,11,5,23,78.656,0
"42457",3.16387052577112,4,"11/5/2001",2001,11,5,24,78.782,0
"42458",3.08257954404756,4,"11/6/2001",2001,11,6,1,78.89,0
"42459",2.97201852688359,4,"11/6/2001",2001,11,6,2,75.308,0
"42460",2.86317069118373,4,"11/6/2001",2001,11,6,3,71.744,0
"42461",2.77127396944307,4,"11/6/2001",2001,11,6,4,68.162,0
"42462",2.69421555368964,4,"11/6/2001",2001,11,6,5,66.704,0
"42463",2.66247130891365,4,"11/6/2001",2001,11,6,6,65.264,0
"42464",2.69562293399991,4,"11/6/2001",2001,11,6,7,63.806,0
"42465",2.82465712086602,4,"11/6/2001",2001,11,6,8,62.456,0
"42466",3.03018329634834,4,"11/6/2001",2001,11,6,9,61.088,0
"42467",3.27749997951277,4,"11/6/2001",2001,11,6,10,59.738,0
"42468",3.19282086000524,4,"11/6/2001",2001,11,6,11,58.658,0
"42469",3.1034713228755,4,"11/6/2001",2001,11,6,12,57.596,0
"42470",3.05035922247526,4,"11/6/2001",2001,11,6,13,56.516,0
"42471",3.08686076020125,4,"11/6/2001",2001,11,6,14,55.652,0
"42472",3.12718133733708,4,"11/6/2001",2001,11,6,15,54.806,0
"42473",3.15455054060536,4,"11/6/2001",2001,11,6,16,53.942,0
"42474",3.19795692938443,4,"11/6/2001",2001,11,6,17,58.226,0
"42475",3.1986554070199,4,"11/6/2001",2001,11,6,18,62.492,0
"42476",2.85850722358774,4,"11/6/2001",2001,11,6,19,66.776,0
"42477",2.89295502856468,4,"11/6/2001",2001,11,6,20,69.188,0
"42478",2.90497857393139,4,"11/6/2001",2001,11,6,21,71.618,0
"42479",2.88774598391014,4,"11/6/2001",2001,11,6,22,74.03,0
"42480",2.77396362959157,4,"11/6/2001",2001,11,6,23,73.742,0
"42481",2.62562226987648,4,"11/6/2001",2001,11,6,24,73.436,0
"42482",2.45480452535448,4,"11/7/2001",2001,11,7,1,73.148,0
"42483",2.27481274621742,4,"11/7/2001",2001,11,7,2,69.566,0
"42484",2.11305088586469,4,"11/7/2001",2001,11,7,3,66.002,0
"42485",1.99353823492481,4,"11/7/2001",2001,11,7,4,62.42,0
"42486",1.93059184741827,4,"11/7/2001",2001,11,7,5,60.854,0
"42487",1.94613905608031,4,"11/7/2001",2001,11,7,6,59.288,0
"42488",2.06722936297293,4,"11/7/2001",2001,11,7,7,57.722,0
"42489",2.29275771392658,4,"11/7/2001",2001,11,7,8,56.75,0
"42490",2.60783715277046,4,"11/7/2001",2001,11,7,9,55.796,0
"42491",2.97240772835211,4,"11/7/2001",2001,11,7,10,54.842,0
"42492",3.094345938444,4,"11/7/2001",2001,11,7,11,53.762,0
"42493",3.11906718172111,4,"11/7/2001",2001,11,7,12,52.682,0
"42494",3.09396716201482,4,"11/7/2001",2001,11,7,13,51.602,0
"42495",3.111415202849,4,"11/7/2001",2001,11,7,14,50.72,0
"42496",3.08791021416101,4,"11/7/2001",2001,11,7,15,49.838,0
"42497",3.03109374978362,4,"11/7/2001",2001,11,7,16,48.956,0
"42498",3.00678950807993,4,"11/7/2001",2001,11,7,17,52.952,0
"42499",2.92383052006273,4,"11/7/2001",2001,11,7,18,56.966,0
"42500",2.09059882614957,4,"11/7/2001",2001,11,7,19,60.962,0
"42501",1.96380254772743,4,"11/7/2001",2001,11,7,20,63.842,0
"42502",1.8309249963597,4,"11/7/2001",2001,11,7,21,66.722,0
"42503",1.67996347675833,4,"11/7/2001",2001,11,7,22,69.62,0
"42504",1.4603773982258,4,"11/7/2001",2001,11,7,23,70.07,0
"42505",1.22560898740797,4,"11/7/2001",2001,11,7,24,70.538,0
"42506",0.987674839645308,4,"11/8/2001",2001,11,8,1,70.988,0
"42507",0.741567461043779,4,"11/8/2001",2001,11,8,2,67.676,0
"42508",0.518172768140751,4,"11/8/2001",2001,11,8,3,64.364,0
"42509",0.345106690135445,4,"11/8/2001",2001,11,8,4,61.052,0
"42510",0.256622431270529,4,"11/8/2001",2001,11,8,5,59.99,0
"42511",0.281965701894642,4,"11/8/2001",2001,11,8,6,58.928,0
"42512",0.442945684297229,4,"11/8/2001",2001,11,8,7,57.866,0
"42513",0.755967915378939,4,"11/8/2001",2001,11,8,8,57.182,0
"42514",1.21837401010927,4,"11/8/2001",2001,11,8,9,56.48,0
"42515",1.79236972588465,4,"11/8/2001",2001,11,8,10,55.796,0
"42516",2.19492566979102,4,"11/8/2001",2001,11,8,11,54.932,0
"42517",2.41914046578842,4,"11/8/2001",2001,11,8,12,54.068,0
"42518",2.50910508023895,4,"11/8/2001",2001,11,8,13,53.186,0
"42519",2.54926233175852,4,"11/8/2001",2001,11,8,14,52.79,0
"42520",2.52340823420698,4,"11/8/2001",2001,11,8,15,52.394,0
"42521",2.43241154086225,4,"11/8/2001",2001,11,8,16,51.998,0
"42522",2.3658858898506,4,"11/8/2001",2001,11,8,17,56.822,0
"42523",2.23241411124076,4,"11/8/2001",2001,11,8,18,61.628,0
"42524",2.19389011588371,4,"11/8/2001",2001,11,8,19,66.434,0
"42525",2.03170082891823,4,"11/8/2001",2001,11,8,20,69.674,0
"42526",1.87264252876646,4,"11/8/2001",2001,11,8,21,72.896,0
"42527",1.74266313833394,4,"11/8/2001",2001,11,8,22,76.136,0
"42528",1.56128135395217,4,"11/8/2001",2001,11,8,23,76.856,0
"42529",1.36743817255161,4,"11/8/2001",2001,11,8,24,77.594,0
"42530",1.17175670921492,4,"11/9/2001",2001,11,9,1,78.314,0
"42531",0.973809537329359,4,"11/9/2001",2001,11,9,2,75.11,0
"42532",0.799009427781279,4,"11/9/2001",2001,11,9,3,71.888,0
"42533",0.669905740652929,4,"11/9/2001",2001,11,9,4,68.666,0
"42534",0.619121899037573,4,"11/9/2001",2001,11,9,5,66.83,0
"42535",0.669467889000842,4,"11/9/2001",2001,11,9,6,64.994,0
"42536",0.837074721407568,4,"11/9/2001",2001,11,9,7,63.14,0
"42537",1.11423134216273,4,"11/9/2001",2001,11,9,8,62.096,0
"42538",1.4967017102831,4,"11/9/2001",2001,11,9,9,61.052,0
"42539",1.95629999441912,4,"11/9/2001",2001,11,9,10,60.008,0
"42540",2.19150625688904,4,"11/9/2001",2001,11,9,11,59.234,0
"42541",2.30093789479168,4,"11/9/2001",2001,11,9,12,58.442,0
"42542",2.34393770703668,4,"11/9/2001",2001,11,9,13,57.668,0
"42543",2.41551602711285,4,"11/9/2001",2001,11,9,14,57.488,0
"42544",2.468127725625,4,"11/9/2001",2001,11,9,15,57.308,0
"42545",2.48141617576439,4,"11/9/2001",2001,11,9,16,57.128,0
"42546",2.53276296950385,4,"11/9/2001",2001,11,9,17,61.97,0
"42547",2.52760257503288,4,"11/9/2001",2001,11,9,18,66.83,0
"42548",3.33166153387276,4,"11/9/2001",2001,11,9,19,71.69,0
"42549",3.3062452879733,4,"11/9/2001",2001,11,9,20,74.696,0
"42550",3.25035317708365,4,"11/9/2001",2001,11,9,21,77.702,0
"42551",3.17638404798659,5,"11/9/2001",2001,11,9,22,80.708,0
"42552",3.04226939195107,5,"11/9/2001",2001,11,9,23,81.176,0
"42553",2.89424773344226,5,"11/9/2001",2001,11,9,24,81.626,0
"42554",2.75025014011688,5,"11/10/2001",2001,11,10,1,82.076,0.0089
"42555",2.62727637611768,5,"11/10/2001",2001,11,10,2,79.214,0.0089
"42556",2.57835861654334,6,"11/10/2001",2001,11,10,3,76.334,0.0089
"42557",2.62313763550156,6,"11/10/2001",2001,11,10,4,73.472,0.0089
"42558",2.75681096487189,6,"11/10/2001",2001,11,10,5,71.024,0.0089
"42559",2.98958819317669,7,"11/10/2001",2001,11,10,6,68.558,0.0089
"42560",3.31964493853227,7,"11/10/2001",2001,11,10,7,66.11,0.0089
"42561",3.70358523719892,7,"11/10/2001",2001,11,10,8,64.634,0.0089
"42562",4.13570311764709,8,"11/10/2001",2001,11,10,9,63.14,0.0089
"42563",4.58985258122386,8,"11/10/2001",2001,11,10,10,61.664,0.0089
"42564",4.76998336088539,8,"11/10/2001",2001,11,10,11,60.674,0.0089
"42565",4.85189636995595,8,"11/10/2001",2001,11,10,12,59.684,0.0089
"42566",4.86519177012157,9,"11/10/2001",2001,11,10,13,58.694,0.0089
"42567",4.87137034343429,9,"11/10/2001",2001,11,10,14,58.694,0.0089
"42568",4.80308286077496,9,"11/10/2001",2001,11,10,15,58.712,0.0089
"42569",4.65064098558799,9,"11/10/2001",2001,11,10,16,58.73,0.0089
"42570",4.491047533417,10,"11/10/2001",2001,11,10,17,62.672,0.0089
"42571",4.30636448657906,10,"11/10/2001",2001,11,10,18,66.596,0.0089
"42572",3.46459121043717,10,"11/10/2001",2001,11,10,19,70.538,0.0089
"42573",3.53295514338495,10,"11/10/2001",2001,11,10,20,72.338,0.0089
"42574",3.631020013399,10,"11/10/2001",2001,11,10,21,74.156,0.0089
"42575",3.74318648662061,10,"11/10/2001",2001,11,10,22,75.974,0.0089
"42576",3.84156410781472,10,"11/10/2001",2001,11,10,23,75.236,0.0089
"42577",3.94162016034181,10,"11/10/2001",2001,11,10,24,74.516,0.0089
"42578",4.0443311228863,10,"11/11/2001",2001,11,11,1,73.778,0
"42579",4.04868183930223,10,"11/11/2001",2001,11,11,2,69.152,0
"42580",3.99648714236349,10,"11/11/2001",2001,11,11,3,64.508,7e-04
"42581",3.90202933595945,10,"11/11/2001",2001,11,11,4,59.864,0.0022
"42582",3.76447094193018,10,"11/11/2001",2001,11,11,5,59.756,0.0078
"42583",3.66464771528157,10,"11/11/2001",2001,11,11,6,59.63,0.0015
"42584",3.60271950661678,10,"11/11/2001",2001,11,11,7,59.522,0.026
"42585",3.6194134696057,10,"11/11/2001",2001,11,11,8,59.396,0.0156
"42586",3.76709110181645,10,"11/11/2001",2001,11,11,9,59.27,0.0071
"42587",3.9842620462363,10,"11/11/2001",2001,11,11,10,59.162,0.0015
"42588",3.94640872840983,10,"11/11/2001",2001,11,11,11,59.126,0.0022
"42589",3.9167494915009,10,"11/11/2001",2001,11,11,12,59.09,0
"42590",3.88426854394522,9,"11/11/2001",2001,11,11,13,59.054,0
"42591",3.91448378295203,9,"11/11/2001",2001,11,11,14,58.91,0
"42592",3.9054695989401,9,"11/11/2001",2001,11,11,15,58.784,0.0037
"42593",3.86943371297109,9,"11/11/2001",2001,11,11,16,58.64,0
"42594",3.86469032007352,9,"11/11/2001",2001,11,11,17,60.278,0.0048
"42595",3.82408479186253,9,"11/11/2001",2001,11,11,18,61.898,0
"42596",4.27838715601622,9,"11/11/2001",2001,11,11,19,63.536,0
"42597",4.20887299372844,9,"11/11/2001",2001,11,11,20,63.86,0
"42598",4.16907019354627,9,"11/11/2001",2001,11,11,21,64.184,0
"42599",4.18637923385598,8,"11/11/2001",2001,11,11,22,64.508,0
"42600",3.75872674525642,8,"11/11/2001",2001,11,11,23,65.03,0
"42601",4.13058789834657,9,"11/11/2001",2001,11,11,24,65.552,0
"42602",2.1149447680106,9,"11/12/2001",2001,11,12,1,66.074,0
"42603",3.07203287925335,10,"11/12/2001",2001,11,12,2,65.192,0
"42604",3.65278054550489,10,"11/12/2001",2001,11,12,3,64.328,0
"42605",3.91041106758504,11,"11/12/2001",2001,11,12,4,63.446,0
"42606",3.87192182235911,12,"11/12/2001",2001,11,12,5,62.942,0
"42607",3.99656359265195,14,"11/12/2001",2001,11,12,6,62.438,0
"42608",4.04830306287305,15,"11/12/2001",2001,11,12,7,61.916,0
"42609",4.12894769215782,16,"11/12/2001",2001,11,12,8,62.078,0
"42610",4.04162408767223,18,"11/12/2001",2001,11,12,9,62.24,0
"42611",4.30878657071796,20,"11/12/2001",2001,11,12,10,62.402,0
"42612",4.0527198045381,21,"11/12/2001",2001,11,12,11,62.078,0
"42613",4.31274808566537,23,"11/12/2001",2001,11,12,12,61.754,0
"42614",4.28665768722222,25,"11/12/2001",2001,11,12,13,61.43,0
"42615",4.29703755138707,26,"11/12/2001",2001,11,12,14,61.232,0
"42616",4.29680472550859,28,"11/12/2001",2001,11,12,15,61.016,0
"42617",4.28305409862532,29,"11/12/2001",2001,11,12,16,60.818,0
"42618",4.2488182694482,30,"11/12/2001",2001,11,12,17,62.528,0
"42619",4.20234691910454,31,"11/12/2001",2001,11,12,18,64.238,0
"42620",4.04834476303039,32,"11/12/2001",2001,11,12,19,65.948,0
"42621",4.04251369102884,33,"11/12/2001",2001,11,12,20,66.38,0.0439
"42622",4.24608343412924,34,"11/12/2001",2001,11,12,21,66.794,0.0752
"42623",4.92552147275495,34,"11/12/2001",2001,11,12,22,67.226,0.0469
"42624",6.06963131465986,34,"11/12/2001",2001,11,12,23,66.812,0.2402
"42625",8.27252552652337,34,"11/12/2001",2001,11,12,24,66.398,0.1143
