"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"30838",46.7056526733575,50,"4/7/1999",1999,4,7,0.88,35.402,0.03143213
"30839",48.3990395180961,49,"4/7/1999",1999,4,7,0.92,35.654,0.002095476
"30840",47.2026681481547,48,"4/7/1999",1999,4,7,0.96,35.888,0.1823064
"30841",52.873541207066,48,"4/8/1999",1999,4,8,0,36.14,0.001288095
"30842",54.6147767138031,47,"4/8/1999",1999,4,8,0.04,33.296,0.01674523
"30843",54.9416883838016,47,"4/8/1999",1999,4,8,0.08,30.452,0.01030476
"30844",54.8901209459627,46,"4/8/1999",1999,4,8,0.13,27.608,0.001288095
"30845",52.4334778088972,46,"4/8/1999",1999,4,8,0.17,27.266,0.001288095
"30846",51.6294512239064,45,"4/8/1999",1999,4,8,0.21,26.924,0.001288095
"30847",53.862797508579,45,"4/8/1999",1999,4,8,0.25,26.582,0.001288095
"30848",53.1523967562971,45,"4/8/1999",1999,4,8,0.29,26.87,0.001288095
"30849",55.1427004487485,44,"4/8/1999",1999,4,8,0.33,27.176,0.001288095
"30850",54.3528646628219,44,"4/8/1999",1999,4,8,0.38,27.464,0.001288095
"30851",55.2252659423221,44,"4/8/1999",1999,4,8,0.42,28.4,0.001288095
"30852",56.0262580557696,43,"4/8/1999",1999,4,8,0.46,29.336,0
"30853",57.4551287775189,43,"4/8/1999",1999,4,8,0.5,30.272,0
"30854",48.6073343147469,43,"4/8/1999",1999,4,8,0.54,30.164,0.001288095
"30855",55.498947407932,43,"4/8/1999",1999,4,8,0.58,30.074,0.001288095
"30856",52.4252568681345,42,"4/8/1999",1999,4,8,0.63,29.966,0.001288095
"30857",54.5294461354457,42,"4/8/1999",1999,4,8,0.67,29.93,0.01545714
"30858",41.6254859463427,42,"4/8/1999",1999,4,8,0.71,29.894,0
"30859",50.5307867412598,42,"4/8/1999",1999,4,8,0.75,29.84,0.2073833
"30860",53.0737544009331,42,"4/8/1999",1999,4,8,0.79,30.182,0.001288095
"30861",54.2905465258011,41,"4/8/1999",1999,4,8,0.83,30.506,0.5113737
"30862",136.437784643117,41,"4/8/1999",1999,4,8,0.88,30.83,0.07342141
"30863",127.212040556828,41,"4/8/1999",1999,4,8,0.92,30.65,0.01674523
"30864",115.439359226663,41,"4/8/1999",1999,4,8,0.96,30.452,0.01674523
"30865",108.471577801342,41,"4/9/1999",1999,4,9,0,30.272,0.00136811
"30866",105.489630483337,41,"4/9/1999",1999,4,9,0.04,28.022,0
"30867",104.087597804548,40,"4/9/1999",1999,4,9,0.08,25.79,0.07661417
"30868",104.011477466605,40,"4/9/1999",1999,4,9,0.13,23.54,0
"30869",104.993125914463,40,"4/9/1999",1999,4,9,0.17,23.396,0.1067126
"30870",105.272588358002,40,"4/9/1999",1999,4,9,0.21,23.252,0.00273622
"30871",104.660434814734,40,"4/9/1999",1999,4,9,0.25,23.108,0.009576772
"30872",103.183809871172,40,"4/9/1999",1999,4,9,0.29,22.784,0.00136811
"30873",102.19042916548,40,"4/9/1999",1999,4,9,0.33,22.478,0.00136811
"30874",101.62233351708,40,"4/9/1999",1999,4,9,0.38,22.172,0.01231299
"30875",100.10303786564,40,"4/9/1999",1999,4,9,0.42,22.442,0
"30876",106.752836089019,39,"4/9/1999",1999,4,9,0.46,22.73,0.01231299
"30877",69.9784423791108,39,"4/9/1999",1999,4,9,0.5,23,0
"30878",106.57835242708,39,"4/9/1999",1999,4,9,0.54,23.18,0
"30879",33.7131695179776,39,"4/9/1999",1999,4,9,0.58,23.342,0
"30880",45.3280118818979,39,"4/9/1999",1999,4,9,0.63,23.522,0.009576772
"30881",47.1853747567575,39,"4/9/1999",1999,4,9,0.67,25.142,0.01778543
"30882",46.0955009523878,39,"4/9/1999",1999,4,9,0.71,26.762,0.01641732
"30883",43.8593802937328,39,"4/9/1999",1999,4,9,0.75,28.382,0.01641732
"30884",42.5693799946829,39,"4/9/1999",1999,4,9,0.79,29.354,0.01778543
"30885",37.4677768936943,39,"4/9/1999",1999,4,9,0.83,30.308,0.01641732
"30886",41.8273464247619,39,"4/9/1999",1999,4,9,0.88,31.262,0.01641732
"30887",36.8616381065206,39,"4/9/1999",1999,4,9,0.92,31.622,0.01915354
"30888",42.3723870563311,38,"4/9/1999",1999,4,9,0.96,31.982,0.01778543
"30889",42.5443858576446,39,"4/10/1999",1999,4,10,0,32.342,9.62e-05
"30890",43.617737274101,39,"4/10/1999",1999,4,10,0.04,29.48,0.000104201
"30891",44.8383906091879,39,"4/10/1999",1999,4,10,0.08,26.6,9.62e-05
"30892",45.5293521651954,39,"4/10/1999",1999,4,10,0.13,23.72,5.61e-05
"30893",47.7196523035466,39,"4/10/1999",1999,4,10,0.17,23.594,5.61e-05
"30894",47.8596250444801,39,"4/10/1999",1999,4,10,0.21,23.468,0
"30895",49.5182702864475,39,"4/10/1999",1999,4,10,0.25,23.324,5.61e-05
"30896",50.2787088551985,39,"4/10/1999",1999,4,10,0.29,23.774,0
"30897",51.0091928548577,39,"4/10/1999",1999,4,10,0.33,24.224,0
"30898",51.212521026656,39,"4/10/1999",1999,4,10,0.38,24.674,0
"30899",51.7229810682298,39,"4/10/1999",1999,4,10,0.42,24.836,0
"30900",52.4458788890308,39,"4/10/1999",1999,4,10,0.46,24.998,0
"30901",52.7172597297869,39,"4/10/1999",1999,4,10,0.5,25.16,0
"30902",52.5279303802817,39,"4/10/1999",1999,4,10,0.54,27.374,0
"30903",52.3150312375239,39,"4/10/1999",1999,4,10,0.58,29.57,0
"30904",51.9027332539764,39,"4/10/1999",1999,4,10,0.63,31.784,0
"30905",51.2091645295612,39,"4/10/1999",1999,4,10,0.67,33.8,0.000152294
"30906",51.1842261277145,39,"4/10/1999",1999,4,10,0.71,35.816,0.000977887
"30907",50.2213697286282,39,"4/10/1999",1999,4,10,0.75,37.832,0.000729407
"30908",49.9520448971627,39,"4/10/1999",1999,4,10,0.79,38.912,0.000152294
"30909",50.1307443070677,39,"4/10/1999",1999,4,10,0.83,40.01,8.02e-06
"30910",50.8277376493675,39,"4/10/1999",1999,4,10,0.88,41.09,0
"30911",51.589049402787,39,"4/10/1999",1999,4,10,0.92,40.784,6.41e-05
"30912",52.2894116277798,39,"4/10/1999",1999,4,10,0.96,40.478,0.000128247
"30913",52.8798176089213,39,"4/11/1999",1999,4,11,0,40.172,0.000288049
"30914",53.3973591162293,39,"4/11/1999",1999,4,11,0.04,37.994,0.000271105
"30915",53.8336325213684,39,"4/11/1999",1999,4,11,0.08,35.834,0
"30916",54.2521976175727,40,"4/11/1999",1999,4,11,0.13,33.674,0
"30917",54.9184468088996,40,"4/11/1999",1999,4,11,0.17,33.17,0
"30918",56.4656309568423,40,"4/11/1999",1999,4,11,0.21,32.684,0
"30919",58.0769415391337,40,"4/11/1999",1999,4,11,0.25,32.18,0
"30920",59.2404879776153,40,"4/11/1999",1999,4,11,0.29,31.964,0
"30921",59.8914378588448,40,"4/11/1999",1999,4,11,0.33,31.73,0
"30922",60.1675128412944,40,"4/11/1999",1999,4,11,0.38,31.514,0.000152497
"30923",60.1506157890375,41,"4/11/1999",1999,4,11,0.42,31.478,0
"30924",59.8977792850904,41,"4/11/1999",1999,4,11,0.46,31.46,5.08e-05
"30925",59.5548963862956,41,"4/11/1999",1999,4,11,0.5,31.424,0
"30926",59.373955183128,41,"4/11/1999",1999,4,11,0.54,32.324,0
"30927",59.1038965049729,41,"4/11/1999",1999,4,11,0.58,33.206,0
"30928",59.1463512389833,41,"4/11/1999",1999,4,11,0.63,34.106,0
"30929",59.4545358846003,41,"4/11/1999",1999,4,11,0.67,35.924,0
"30930",59.4775173619415,41,"4/11/1999",1999,4,11,0.71,37.742,0
"30931",62.6672052210808,41,"4/11/1999",1999,4,11,0.75,39.578,0
"30932",62.9472157273382,42,"4/11/1999",1999,4,11,0.79,41.504,0
"30933",63.243946791079,42,"4/11/1999",1999,4,11,0.83,43.448,0.000186385
"30934",63.6662399523222,42,"4/11/1999",1999,4,11,0.88,45.392,0
"30935",63.4880978943333,42,"4/11/1999",1999,4,11,0.92,45.608,0.00037277
"30936",63.0072332395053,43,"4/11/1999",1999,4,11,0.96,45.806,1.69e-05
"30937",62.3417860156577,43,"4/12/1999",1999,4,12,0,46.022,0
"30938",61.5194256490262,43,"4/12/1999",1999,4,12,0.04,42.998,0
"30939",61.106607470357,44,"4/12/1999",1999,4,12,0.08,39.956,0
"30940",60.8205620814079,44,"4/12/1999",1999,4,12,0.13,36.914,0
"30941",60.9421886551026,44,"4/12/1999",1999,4,12,0.17,36.734,0
"30942",61.2246236421951,45,"4/12/1999",1999,4,12,0.21,36.572,0
"30943",61.6943598370979,45,"4/12/1999",1999,4,12,0.25,36.41,0
"30944",62.0642154722332,45,"4/12/1999",1999,4,12,0.29,35.708,0
"30945",62.3421390052046,46,"4/12/1999",1999,4,12,0.33,35.006,0
"30946",62.5887919992823,46,"4/12/1999",1999,4,12,0.38,34.304,0
"30947",62.466332494113,46,"4/12/1999",1999,4,12,0.42,34.376,0
"30948",62.2807807520392,46,"4/12/1999",1999,4,12,0.46,34.448,0
"30949",61.2976800927998,46,"4/12/1999",1999,4,12,0.5,34.502,0
"30950",61.0525257560965,47,"4/12/1999",1999,4,12,0.54,36.446,0
"30951",58.4955252137352,47,"4/12/1999",1999,4,12,0.58,38.372,0
"30952",58.1105127028811,47,"4/12/1999",1999,4,12,0.63,40.316,0
"30953",58.3915233461879,47,"4/12/1999",1999,4,12,0.67,42.908,0
"30954",58.6762558617345,47,"4/12/1999",1999,4,12,0.71,45.518,0
"30955",63.3165109141578,47,"4/12/1999",1999,4,12,0.75,48.128,0
"30956",63.5314660662062,47,"4/12/1999",1999,4,12,0.79,49.424,0
"30957",63.1484600222501,48,"4/12/1999",1999,4,12,0.83,50.72,0
"30958",63.077279989763,48,"4/12/1999",1999,4,12,0.88,52.016,0
"30959",62.0008414629712,48,"4/12/1999",1999,4,12,0.92,51.764,0
"30960",61.4913598836502,48,"4/12/1999",1999,4,12,0.96,51.512,0
"30961",61.0203727433356,48,"4/13/1999",1999,4,13,0,51.278,0
"30962",61.4337173099256,48,"4/13/1999",1999,4,13,0.04,47.75,0
"30963",61.7139290821527,48,"4/13/1999",1999,4,13,0.08,44.222,0
"30964",61.7854311401913,49,"4/13/1999",1999,4,13,0.13,40.712,0
"30965",61.6544720183012,49,"4/13/1999",1999,4,13,0.17,40.352,0
"30966",61.1079265365584,49,"4/13/1999",1999,4,13,0.21,40.01,0
"30967",60.6582426250376,49,"4/13/1999",1999,4,13,0.25,39.65,0
"30968",60.2277409086299,49,"4/13/1999",1999,4,13,0.29,39.542,0
"30969",59.7903311248618,49,"4/13/1999",1999,4,13,0.33,39.434,0
"30970",59.33660021915,50,"4/13/1999",1999,4,13,0.38,39.326,0
"30971",58.8516173529419,50,"4/13/1999",1999,4,13,0.42,39.146,0
"30972",58.5706810232239,50,"4/13/1999",1999,4,13,0.46,38.966,0
"30973",58.3012880709686,50,"4/13/1999",1999,4,13,0.5,38.804,0
"30974",58.4104733113358,50,"4/13/1999",1999,4,13,0.54,41.144,0
"30975",58.6976581753134,51,"4/13/1999",1999,4,13,0.58,43.484,0
"30976",59.136253880103,51,"4/13/1999",1999,4,13,0.63,45.806,0
"30977",59.6383195825401,51,"4/13/1999",1999,4,13,0.67,49.064,0
"30978",60.1749472965755,51,"4/13/1999",1999,4,13,0.71,52.304,0
"30979",67.1452584803161,51,"4/13/1999",1999,4,13,0.75,55.562,0
"30980",67.3212206730331,51,"4/13/1999",1999,4,13,0.79,57.326,0
"30981",67.7940315926732,52,"4/13/1999",1999,4,13,0.83,59.09,0
"30982",68.0262213045278,52,"4/13/1999",1999,4,13,0.88,60.872,0
"30983",68.7273080870114,52,"4/13/1999",1999,4,13,0.92,60.566,0
"30984",69.6185292828791,52,"4/13/1999",1999,4,13,0.96,60.278,0
"30985",70.6261503300282,53,"4/14/1999",1999,4,14,0,59.99,0
"30986",71.5840648754583,53,"4/14/1999",1999,4,14,0.04,56.228,0
"30987",71.940841318962,53,"4/14/1999",1999,4,14,0.08,52.448,0
"30988",71.8582572469912,54,"4/14/1999",1999,4,14,0.13,48.686,0
"30989",71.0630182438778,54,"4/14/1999",1999,4,14,0.17,47.876,0
"30990",70.1836252942299,54,"4/14/1999",1999,4,14,0.21,47.066,0
"30991",69.391526040244,55,"4/14/1999",1999,4,14,0.25,46.256,0
"30992",69.2460107441446,55,"4/14/1999",1999,4,14,0.29,45.86,0
"30993",69.1589492784477,55,"4/14/1999",1999,4,14,0.33,45.464,0
"30994",69.0558329811671,56,"4/14/1999",1999,4,14,0.38,45.086,0
"30995",69.0466676385466,56,"4/14/1999",1999,4,14,0.42,44.888,0
"30996",68.9275027024813,56,"4/14/1999",1999,4,14,0.46,44.69,0
"30997",68.7059181590307,56,"4/14/1999",1999,4,14,0.5,44.492,0
"30998",68.273555506503,57,"4/14/1999",1999,4,14,0.54,47.156,0
"30999",68.0821422801114,57,"4/14/1999",1999,4,14,0.58,49.82,0
"31000",68.2508155483254,57,"4/14/1999",1999,4,14,0.63,52.484,0
"31001",68.6258979058741,57,"4/14/1999",1999,4,14,0.67,55.958,0
"31002",69.5871844303966,58,"4/14/1999",1999,4,14,0.71,59.45,0
"31003",73.4826408281151,58,"4/14/1999",1999,4,14,0.75,62.942,0
"31004",74.6069496917021,58,"4/14/1999",1999,4,14,0.79,63.482,0
"31005",75.6941389176759,58,"4/14/1999",1999,4,14,0.83,64.022,0
"31006",76.5885981733562,59,"4/14/1999",1999,4,14,0.88,64.562,0
"31007",78.220171594198,59,"4/14/1999",1999,4,14,0.92,64.004,0
"31008",79.6681950952647,60,"4/14/1999",1999,4,14,0.96,63.446,0
"31009",80.9444365429853,60,"4/15/1999",1999,4,15,0,62.888,0
"31010",82.1705178664553,61,"4/15/1999",1999,4,15,0.04,57.974,0
"31011",82.6458662855134,61,"4/15/1999",1999,4,15,0.08,53.042,0
"31012",82.1370070824988,62,"4/15/1999",1999,4,15,0.13,48.128,0
"31013",80.7858436034542,62,"4/15/1999",1999,4,15,0.17,46.814,0
"31014",79.057571173366,63,"4/15/1999",1999,4,15,0.21,45.5,0
"31015",77.5584849475844,63,"4/15/1999",1999,4,15,0.25,44.186,0
"31016",77.1321881417438,64,"4/15/1999",1999,4,15,0.29,43.844,0
"31017",76.6259500409346,64,"4/15/1999",1999,4,15,0.33,43.484,0
"31018",76.0816200330584,64,"4/15/1999",1999,4,15,0.38,43.142,0
"31019",75.6638870942289,65,"4/15/1999",1999,4,15,0.42,42.998,0
"31020",75.0622102187836,65,"4/15/1999",1999,4,15,0.46,42.854,0
"31021",74.2493155455275,65,"4/15/1999",1999,4,15,0.5,42.728,0
"31022",73.1967440663437,66,"4/15/1999",1999,4,15,0.54,45.194,0
"31023",72.029968083148,66,"4/15/1999",1999,4,15,0.58,47.66,0
"31024",71.4174383273362,66,"4/15/1999",1999,4,15,0.63,50.126,0
"31025",71.0059299256698,67,"4/15/1999",1999,4,15,0.67,52.376,0
"31026",71.543582547951,67,"4/15/1999",1999,4,15,0.71,54.626,0
"31027",71.72318610652,67,"4/15/1999",1999,4,15,0.75,56.894,0
"31028",70.4159884044584,67,"4/15/1999",1999,4,15,0.79,58.838,0
"31029",69.8993851062092,68,"4/15/1999",1999,4,15,0.83,60.764,0
"31030",69.799036990112,68,"4/15/1999",1999,4,15,0.88,62.708,0
"31031",71.0415911591027,69,"4/15/1999",1999,4,15,0.92,62.852,0
"31032",72.3106443153052,69,"4/15/1999",1999,4,15,0.96,62.978,0
"31033",73.5370879175206,69,"4/16/1999",1999,4,16,0,63.104,0
"31034",75.0114292664264,70,"4/16/1999",1999,4,16,0.04,59.324,0
"31035",76.0860324023944,70,"4/16/1999",1999,4,16,0.08,55.526,0
"31036",76.5502477169281,71,"4/16/1999",1999,4,16,0.13,51.746,0
"31037",76.4426787971177,71,"4/16/1999",1999,4,16,0.17,50.216,0
"31038",76.0106459111403,71,"4/16/1999",1999,4,16,0.21,48.704,0
"31039",75.6356634124767,72,"4/16/1999",1999,4,16,0.25,47.192,0
"31040",76.3470170817151,72,"4/16/1999",1999,4,16,0.29,47.084,0
"31041",76.995931080251,72,"4/16/1999",1999,4,16,0.33,46.976,0
"31042",77.6082812448899,73,"4/16/1999",1999,4,16,0.38,46.868,0
"31043",78.1307228044604,73,"4/16/1999",1999,4,16,0.42,46.652,0
"31044",78.5159427740832,74,"4/16/1999",1999,4,16,0.46,46.436,0
"31045",79.5607066818421,74,"4/16/1999",1999,4,16,0.5,46.238,0
"31046",79.5396697434083,74,"4/16/1999",1999,4,16,0.54,48.83,0
"31047",82.2581304912692,75,"4/16/1999",1999,4,16,0.58,51.44,0
"31048",82.5788927117932,75,"4/16/1999",1999,4,16,0.63,54.032,0
"31049",81.6909815670274,75,"4/16/1999",1999,4,16,0.67,56.552,0
"31050",80.9887754361122,76,"4/16/1999",1999,4,16,0.71,59.054,0
"31051",80.1084798860001,76,"4/16/1999",1999,4,16,0.75,61.556,0
"31052",77.9152706802868,76,"4/16/1999",1999,4,16,0.79,62.294,0
"31053",77.0571716702341,77,"4/16/1999",1999,4,16,0.83,63.032,0
"31054",76.7382936088265,77,"4/16/1999",1999,4,16,0.88,63.752,0
"31055",77.8668708591711,78,"4/16/1999",1999,4,16,0.92,63.122,0
"31056",78.7857258726798,78,"4/16/1999",1999,4,16,0.96,62.492,0
"31057",79.8344160150478,79,"4/17/1999",1999,4,17,0,61.862,0
"31058",81.2371128715364,79,"4/17/1999",1999,4,17,0.04,58.442,0
"31059",82.2446332857006,80,"4/17/1999",1999,4,17,0.08,55.004,0
"31060",82.7518715235592,80,"4/17/1999",1999,4,17,0.13,51.584,0
"31061",82.7262472692158,81,"4/17/1999",1999,4,17,0.17,51.71,0
"31062",82.8463179021447,81,"4/17/1999",1999,4,17,0.21,51.818,0
"31063",83.6897957135979,82,"4/17/1999",1999,4,17,0.25,51.926,0
"31064",85.8399014895985,82,"4/17/1999",1999,4,17,0.29,50.522,0
"31065",87.9177496860742,82,"4/17/1999",1999,4,17,0.33,49.1,0
"31066",89.7180815261171,83,"4/17/1999",1999,4,17,0.38,47.678,0
"31067",91.3506504394091,83,"4/17/1999",1999,4,17,0.42,47.912,0
"31068",92.3529828361541,84,"4/17/1999",1999,4,17,0.46,48.164,0
"31069",92.6410006316063,84,"4/17/1999",1999,4,17,0.5,48.398,0
"31070",91.5724641164252,84,"4/17/1999",1999,4,17,0.54,50.576,0
"31071",90.4309888138218,85,"4/17/1999",1999,4,17,0.58,52.772,0
"31072",89.1831955368196,85,"4/17/1999",1999,4,17,0.63,54.95,0
"31073",87.3409307060877,85,"4/17/1999",1999,4,17,0.67,57.578,0
"31074",85.7140320744424,86,"4/17/1999",1999,4,17,0.71,60.206,0
"31075",82.962073702323,86,"4/17/1999",1999,4,17,0.75,62.834,0
"31076",81.6355653045677,87,"4/17/1999",1999,4,17,0.79,63.518,0
"31077",81.2997174255142,87,"4/17/1999",1999,4,17,0.83,64.22,0
"31078",81.9052121615848,88,"4/17/1999",1999,4,17,0.88,64.904,0
"31079",83.7271529998755,88,"4/17/1999",1999,4,17,0.92,64.31,0
"31080",85.2247521797809,89,"4/17/1999",1999,4,17,0.96,63.716,0
"31081",86.2667959005492,89,"4/18/1999",1999,4,18,0,63.122,0
"31082",86.73960217559,90,"4/18/1999",1999,4,18,0.04,59.936,0
"31083",87.0693408583631,90,"4/18/1999",1999,4,18,0.08,56.75,0
"31084",87.2420766027656,91,"4/18/1999",1999,4,18,0.13,53.564,0
"31085",87.4548085399486,91,"4/18/1999",1999,4,18,0.17,52.898,0
"31086",87.559866279737,92,"4/18/1999",1999,4,18,0.21,52.232,0
"31087",88.1267225942229,92,"4/18/1999",1999,4,18,0.25,51.566,0
"31088",89.4702844124116,93,"4/18/1999",1999,4,18,0.29,50.396,0
"31089",90.6880178427379,93,"4/18/1999",1999,4,18,0.33,49.226,0
"31090",91.69375782717,93,"4/18/1999",1999,4,18,0.38,48.074,0
"31091",92.6871385328623,94,"4/18/1999",1999,4,18,0.42,47.606,0
"31092",93.1531559519249,94,"4/18/1999",1999,4,18,0.46,47.138,0
"31093",92.8679032412565,95,"4/18/1999",1999,4,18,0.5,46.688,0
"31094",91.4011372338106,95,"4/18/1999",1999,4,18,0.54,49.37,0
"31095",89.9619384714157,95,"4/18/1999",1999,4,18,0.58,52.034,0
"31096",88.5529884360682,96,"4/18/1999",1999,4,18,0.63,54.716,0
"31097",86.879838110484,96,"4/18/1999",1999,4,18,0.67,57.596,0
"31098",85.4962313312222,96,"4/18/1999",1999,4,18,0.71,60.476,0
"31099",81.4495862593583,97,"4/18/1999",1999,4,18,0.75,63.356,0
"31100",80.5245508323798,97,"4/18/1999",1999,4,18,0.79,64.04,0
"31101",80.2643325119437,98,"4/18/1999",1999,4,18,0.83,64.742,0
"31102",80.6103551598659,98,"4/18/1999",1999,4,18,0.88,65.426,0
"31103",81.9358603241722,99,"4/18/1999",1999,4,18,0.92,64.976,0
"31104",83.0451330716222,99,"4/18/1999",1999,4,18,0.96,64.544,0
"31105",83.8835173058421,100,"4/19/1999",1999,4,19,0,64.094,0
"31106",84.421310814302,100,"4/19/1999",1999,4,19,0.04,60.206,0
"31107",84.561460050009,101,"4/19/1999",1999,4,19,0.08,56.336,0
"31108",84.1897249003566,102,"4/19/1999",1999,4,19,0.13,52.448,0
"31109",83.4934808867441,102,"4/19/1999",1999,4,19,0.17,51.62,0
"31110",82.6839194875863,103,"4/19/1999",1999,4,19,0.21,50.792,0
"31111",82.4956460103222,103,"4/19/1999",1999,4,19,0.25,49.964,0
"31112",83.6709138692397,104,"4/19/1999",1999,4,19,0.29,49.244,0
"31113",84.8304380847268,104,"4/19/1999",1999,4,19,0.33,48.506,0
"31114",85.8491426940077,105,"4/19/1999",1999,4,19,0.38,47.768,0
"31115",86.6507680211599,105,"4/19/1999",1999,4,19,0.42,47.246,0
"31116",87.0158242370175,106,"4/19/1999",1999,4,19,0.46,46.724,0
"31117",87.0175582207565,106,"4/19/1999",1999,4,19,0.5,46.202,0
"31118",85.8208663734634,107,"4/19/1999",1999,4,19,0.54,48.74,0
"31119",84.7074955412301,107,"4/19/1999",1999,4,19,0.58,51.26,0
"31120",83.6726834615734,107,"4/19/1999",1999,4,19,0.63,53.78,0
"31121",82.4034723889947,108,"4/19/1999",1999,4,19,0.67,56.21,0
"31122",81.3130133651131,108,"4/19/1999",1999,4,19,0.71,58.622,0
"31123",79.0978847470987,109,"4/19/1999",1999,4,19,0.75,61.052,0
"31124",77.6032124388528,109,"4/19/1999",1999,4,19,0.79,61.646,0
"31125",76.8274544334074,110,"4/19/1999",1999,4,19,0.83,62.24,0
"31126",76.5558676820823,110,"4/19/1999",1999,4,19,0.88,62.852,0
"31127",77.5249478442319,111,"4/19/1999",1999,4,19,0.92,62.042,0
"31128",78.3022494048449,111,"4/19/1999",1999,4,19,0.96,61.232,0
"31129",78.8383352489619,112,"4/20/1999",1999,4,20,0,60.44,0
"31130",79.1932476599462,113,"4/20/1999",1999,4,20,0.04,57.038,0
"31131",79.1209126704329,113,"4/20/1999",1999,4,20,0.08,53.636,0
"31132",78.5552376323692,114,"4/20/1999",1999,4,20,0.13,50.234,0
"31133",77.6391275770474,114,"4/20/1999",1999,4,20,0.17,49.262,0
"31134",76.6756054520613,115,"4/20/1999",1999,4,20,0.21,48.308,0
"31135",76.0544584163464,115,"4/20/1999",1999,4,20,0.25,47.336,0
"31136",76.7943399885913,116,"4/20/1999",1999,4,20,0.29,47.03,0
"31137",77.5735334493196,116,"4/20/1999",1999,4,20,0.33,46.724,0
"31138",78.269452340981,116,"4/20/1999",1999,4,20,0.38,46.418,0
"31139",78.7793705126363,117,"4/20/1999",1999,4,20,0.42,45.734,0
"31140",79.0176632279723,117,"4/20/1999",1999,4,20,0.46,45.068,0
"31141",78.8551425056323,117,"4/20/1999",1999,4,20,0.5,44.384,0
"31142",77.7768693621167,118,"4/20/1999",1999,4,20,0.54,46.328,0
"31143",76.7098036367143,118,"4/20/1999",1999,4,20,0.58,48.254,0
"31144",75.6756750872547,118,"4/20/1999",1999,4,20,0.63,50.18,0
"31145",74.306134476976,119,"4/20/1999",1999,4,20,0.67,52.484,0
"31146",73.3916500314095,119,"4/20/1999",1999,4,20,0.71,54.806,0
"31147",74.2704267975502,119,"4/20/1999",1999,4,20,0.75,57.11,0
"31148",73.2478005982594,120,"4/20/1999",1999,4,20,0.79,58.136,0
"31149",72.8570814230642,120,"4/20/1999",1999,4,20,0.83,59.18,0
"31150",72.7496859016277,120,"4/20/1999",1999,4,20,0.88,60.206,0
"31151",73.6569123866865,121,"4/20/1999",1999,4,20,0.92,59.63,0
"31152",74.4611433340466,121,"4/20/1999",1999,4,20,0.96,59.036,0
"31153",75.0761997518782,122,"4/21/1999",1999,4,21,0,58.442,0
"31154",75.750967138323,122,"4/21/1999",1999,4,21,0.04,54.338,0
"31155",75.935002418725,122,"4/21/1999",1999,4,21,0.08,50.234,0
"31156",75.460735417204,123,"4/21/1999",1999,4,21,0.13,46.13,0
"31157",74.2910673968437,123,"4/21/1999",1999,4,21,0.17,45.32,0
"31158",72.9774137017537,124,"4/21/1999",1999,4,21,0.21,44.51,0
"31159",71.3083831357494,124,"4/21/1999",1999,4,21,0.25,43.682,0
"31160",71.469358754722,124,"4/21/1999",1999,4,21,0.29,43.322,0
"31161",71.6452466338501,124,"4/21/1999",1999,4,21,0.33,42.944,0
"31162",70.2999725067192,125,"4/21/1999",1999,4,21,0.38,42.584,0
"31163",70.5523042975423,125,"4/21/1999",1999,4,21,0.42,42.368,0
"31164",70.6447163416339,125,"4/21/1999",1999,4,21,0.46,42.152,0
"31165",70.5086977029053,126,"4/21/1999",1999,4,21,0.5,41.954,0
"31166",69.7263737822481,126,"4/21/1999",1999,4,21,0.54,43.7,0
"31167",68.9757198360245,126,"4/21/1999",1999,4,21,0.58,45.446,0
"31168",68.3580221893904,126,"4/21/1999",1999,4,21,0.63,47.192,0
"31169",67.4567005382429,127,"4/21/1999",1999,4,21,0.67,49.244,0
"31170",67.0305244919841,127,"4/21/1999",1999,4,21,0.71,51.278,0
"31171",67.6313932071509,127,"4/21/1999",1999,4,21,0.75,53.312,0
"31172",66.1927223808766,127,"4/21/1999",1999,4,21,0.79,53.312,0
"31173",65.2596997913002,128,"4/21/1999",1999,4,21,0.83,53.294,0
"31174",64.5133560332279,128,"4/21/1999",1999,4,21,0.88,53.294,0
"31175",64.9441054615984,128,"4/21/1999",1999,4,21,0.92,53.15,0
"31176",65.2323214266207,128,"4/21/1999",1999,4,21,0.96,53.006,0
"31177",65.40999592828,129,"4/22/1999",1999,4,22,0,52.862,0
"31178",65.6973727690287,129,"4/22/1999",1999,4,22,0.04,48.974,0
"31179",65.714167640101,129,"4/22/1999",1999,4,22,0.08,45.104,0
"31180",65.3411134242471,129,"4/22/1999",1999,4,22,0.13,41.234,0
"31181",64.6295762933362,130,"4/22/1999",1999,4,22,0.17,40.316,0
"31182",63.7544687606434,130,"4/22/1999",1999,4,22,0.21,39.398,0
"31183",63.0073756738838,130,"4/22/1999",1999,4,22,0.25,38.462,0
"31184",62.9988915391607,130,"4/22/1999",1999,4,22,0.29,38.12,0
"31185",62.9602887261706,130,"4/22/1999",1999,4,22,0.33,37.76,0
"31186",62.8895731536136,131,"4/22/1999",1999,4,22,0.38,37.4,0
"31187",62.86747105374,131,"4/22/1999",1999,4,22,0.42,36.608,0
"31188",62.7033835532359,131,"4/22/1999",1999,4,22,0.46,35.816,0
"31189",62.3621324569955,131,"4/22/1999",1999,4,22,0.5,35.024,0
"31190",61.176180471486,131,"4/22/1999",1999,4,22,0.54,36.518,0
