"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"9/16/2002",2002,9,16,96.88310242
"9/17/2002",2002,9,17,94.42970276
"9/18/2002",2002,9,18,96.48470306
"9/19/2002",2002,9,19,89.84020233
"9/20/2002",2002,9,20,67.44319916
"9/21/2002",2002,9,21,86.50389862
"9/22/2002",2002,9,22,87.87419891
"9/23/2002",2002,9,23,83.05690002
"9/24/2002",2002,9,24,81.83390045
"9/25/2002",2002,9,25,76.15129852
"9/26/2002",2002,9,26,76.29170227
"9/27/2002",2002,9,27,77.45490265
"9/28/2002",2002,9,28,74.55570221
"9/29/2002",2002,9,29,73.75029755
"9/30/2002",2002,9,30,1.15260005
"10/1/2002",2002,10,1,-1.917600036
"10/2/2002",2002,10,2,45.21419907
"10/3/2002",2002,10,3,79.03939819
"10/4/2002",2002,10,4,65.32939911
"10/5/2002",2002,10,5,73.69090271
"10/6/2002",2002,10,6,68.19110107
"10/7/2002",2002,10,7,65.41899872
"10/8/2002",2002,10,8,66.06330109
"10/9/2002",2002,10,9,67.09790039
"10/10/2002",2002,10,10,56.95299911
"10/11/2002",2002,10,11,57.5522995
"10/12/2002",2002,10,12,59.86980057
"10/13/2002",2002,10,13,60.03789902
"10/14/2002",2002,10,14,58.74890137
"10/15/2002",2002,10,15,58.16479874
"10/16/2002",2002,10,16,55.13899994
"10/17/2002",2002,10,17,55.74140167
"10/18/2002",2002,10,18,55.30189896
"10/19/2002",2002,10,19,45.22570038
"10/20/2002",2002,10,20,28.71920013
"10/21/2002",2002,10,21,43.65340042
"10/22/2002",2002,10,22,46.6977005
"10/23/2002",2002,10,23,49.6576004
"10/24/2002",2002,10,24,49.5685997
"10/25/2002",2002,10,25,41.76670074
"10/26/2002",2002,10,26,47.50989914
"10/27/2002",2002,10,27,44.97520065
"10/28/2002",2002,10,28,46.60979843
"10/29/2002",2002,10,29,44.52759933
"10/30/2002",2002,10,30,40.85710144
"10/31/2002",2002,10,31,42.26470184
"11/1/2002",2002,11,1,38.93659973
"11/2/2002",2002,11,2,38.56389999
"11/3/2002",2002,11,3,33.80810165
"11/4/2002",2002,11,4,36.31679916
"11/5/2002",2002,11,5,36.25310135
"11/6/2002",2002,11,6,-14.41469955
"11/7/2002",2002,11,7,-17.86870003
"11/8/2002",2002,11,8,-17.96759987
"11/9/2002",2002,11,9,-12.87030029
"11/10/2002",2002,11,10,-18.9605999
"11/11/2002",2002,11,11,-13.10949993
"11/12/2002",2002,11,12,-28.2227993
"11/13/2002",2002,11,13,-12.03639984
"11/14/2002",2002,11,14,-17.28039932
"11/15/2002",2002,11,15,-27.6121006
"11/16/2002",2002,11,16,-24.37280083
"11/17/2002",2002,11,17,-14.43500042
"11/18/2002",2002,11,18,-18.53650093
"11/19/2002",2002,11,19,-16.84079933
"11/20/2002",2002,11,20,-22.18860054
"11/21/2002",2002,11,21,-15.38090038
"11/22/2002",2002,11,22,-10.44279957
"11/23/2002",2002,11,23,-13.73929977
"11/24/2002",2002,11,24,-12.77140045
"11/25/2002",2002,11,25,-20.9503994
"11/26/2002",2002,11,26,-19.27499962
"11/27/2002",2002,11,27,-20.52669907
"11/28/2002",2002,11,28,-20.3477993
"11/29/2002",2002,11,29,-17.70000076
"11/30/2002",2002,11,30,-11.9385004
"12/1/2002",2002,12,1,-9.168100357
"12/2/2002",2002,12,2,-7.369100094
"12/3/2002",2002,12,3,-6.02339983
"12/4/2002",2002,12,4,-6.379099846
"12/5/2002",2002,12,5,-16.4333992
"12/6/2002",2002,12,6,-10.70650005
"12/7/2002",2002,12,7,-9.497400284
"12/8/2002",2002,12,8,-28.16830063
"12/9/2002",2002,12,9,-23.44939995
"12/10/2002",2002,12,10,-17.18350029
"12/11/2002",2002,12,11,-17.16810036
"12/12/2002",2002,12,12,-14.15569973
"12/13/2002",2002,12,13,-34.04750061
"12/14/2002",2002,12,14,-18.47170067
"12/15/2002",2002,12,15,-33.80039978
"12/16/2002",2002,12,16,-19.02610016
"12/17/2002",2002,12,17,-20.6739006
"12/18/2002",2002,12,18,-18.53949928
"12/19/2002",2002,12,19,-28.75830078
"12/20/2002",2002,12,20,-25.27269936
"12/21/2002",2002,12,21,-13.15620041
"12/22/2002",2002,12,22,-21.0970993
"12/23/2002",2002,12,23,-37.67810059
"12/24/2002",2002,12,24,-34.11119843
"12/25/2002",2002,12,25,-25.01230049
"12/26/2002",2002,12,26,-31.9552002
"12/27/2002",2002,12,27,-23.14669991
"12/28/2002",2002,12,28,-29.13360023
"12/29/2002",2002,12,29,-33.64870071
"12/30/2002",2002,12,30,-25.91670036
"12/31/2002",2002,12,31,-25.59819984
"1/1/2003",2003,1,1,-27.2493
"1/2/2003",2003,1,2,-42.79510117
"1/3/2003",2003,1,3,-31.00659943
"1/4/2003",2003,1,4,-16.88190079
"1/5/2003",2003,1,5,-21.21019936
"1/6/2003",2003,1,6,-37.57260132
"1/7/2003",2003,1,7,-35.56560135
"1/8/2003",2003,1,8,-28.05870056
"1/9/2003",2003,1,9,-23.96820068
"1/10/2003",2003,1,10,-17.52249908
"1/11/2003",2003,1,11,-21.58309937
"1/12/2003",2003,1,12,-24.5265007
"1/13/2003",2003,1,13,-23.85129929
"1/14/2003",2003,1,14,-19.9442997
"1/15/2003",2003,1,15,-25.71500015
"1/16/2003",2003,1,16,-31.05780029
"1/17/2003",2003,1,17,-29.81380081
"1/18/2003",2003,1,18,-27.23609924
"1/19/2003",2003,1,19,-26.05859947
"1/20/2003",2003,1,20,-14.11629963
"1/21/2003",2003,1,21,-7.578700066
"1/22/2003",2003,1,22,-16.06940079
"1/23/2003",2003,1,23,-10.94690037
"1/24/2003",2003,1,24,-20.67670059
"1/25/2003",2003,1,25,-14.61880016
"1/26/2003",2003,1,26,-15.72529984
"1/27/2003",2003,1,27,-13.79069996
"1/28/2003",2003,1,28,-20.49970055
"1/29/2003",2003,1,29,-13.47259998
"1/30/2003",2003,1,30,-8.39220047
"1/31/2003",2003,1,31,-8.647600174
"2/1/2003",2003,2,1,-13.79959965
"2/2/2003",2003,2,2,-28.93919945
"2/3/2003",2003,2,3,-33.28710175
"2/4/2003",2003,2,4,-21.26670074
"2/5/2003",2003,2,5,-29.76420021
"2/6/2003",2003,2,6,-26.95129967
"2/7/2003",2003,2,7,-24.80529976
"2/8/2003",2003,2,8,-25.67869949
"2/9/2003",2003,2,9,-17.97820091
"2/10/2003",2003,2,10,-18.41939926
"2/11/2003",2003,2,11,-18.04859924
"2/12/2003",2003,2,12,-25.79459953
"2/13/2003",2003,2,13,-13.59449959
"2/14/2003",2003,2,14,-16.17160034
"2/15/2003",2003,2,15,-17.99329948
"2/16/2003",2003,2,16,-25.15780067
"2/17/2003",2003,2,17,-22.03420067
"2/18/2003",2003,2,18,-11.6189003
"2/19/2003",2003,2,19,-6.652200222
"2/20/2003",2003,2,20,-9.079000473
"2/21/2003",2003,2,21,-20.54910088
"2/22/2003",2003,2,22,-5.643799782
"2/23/2003",2003,2,23,-6.72660017
"2/24/2003",2003,2,24,-13.48700047
"2/25/2003",2003,2,25,-15.38160038
"2/26/2003",2003,2,26,-10.00930023
"2/27/2003",2003,2,27,-10.52999973
"2/28/2003",2003,2,28,-11.6281004
"3/1/2003",2003,3,1,-10.16399956
"3/2/2003",2003,3,2,-11.71930027
"3/3/2003",2003,3,3,-9.52369976
"3/4/2003",2003,3,4,-10.99240017
"3/5/2003",2003,3,5,-13.96319962
"3/6/2003",2003,3,6,-11.83119965
"3/7/2003",2003,3,7,-3.600500107
"3/8/2003",2003,3,8,-0.40079999
"3/9/2003",2003,3,9,4.236199856
"3/10/2003",2003,3,10,35.55899811
"3/11/2003",2003,3,11,39.75719833
"3/12/2003",2003,3,12,46.24549866
"3/13/2003",2003,3,13,-8.767000198
"3/14/2003",2003,3,14,-6.003499985
"3/15/2003",2003,3,15,-10.49120045
"3/16/2003",2003,3,16,-19.02359962
"3/17/2003",2003,3,17,-16.82229996
"3/18/2003",2003,3,18,-20.16460037
"3/19/2003",2003,3,19,-8.122200012
"3/20/2003",2003,3,20,-11.36680031
"3/21/2003",2003,3,21,-12.76070023
"3/22/2003",2003,3,22,-4.922100067
"3/23/2003",2003,3,23,-6.128200054
"3/24/2003",2003,3,24,-12.76980019
"3/25/2003",2003,3,25,-5.896900177
"3/26/2003",2003,3,26,-3.424599886
"3/27/2003",2003,3,27,-14.76920033
"3/28/2003",2003,3,28,-13.15530014
"3/29/2003",2003,3,29,16.40399933
"3/30/2003",2003,3,30,43.02299881
"3/31/2003",2003,3,31,57.74760056
"4/1/2003",2003,4,1,4.800499916
"4/2/2003",2003,4,2,-16.42340088
"4/3/2003",2003,4,3,-12.88339996
"4/4/2003",2003,4,4,-10.47109985
"4/5/2003",2003,4,5,-13.00730038
"4/6/2003",2003,4,6,-10.79329967
"4/7/2003",2003,4,7,0.844799995
"4/8/2003",2003,4,8,16.17700005
"4/9/2003",2003,4,9,60.91030121
"4/10/2003",2003,4,10,70.43009949
"4/11/2003",2003,4,11,-0.990199983
"4/12/2003",2003,4,12,-2.400899887
"4/13/2003",2003,4,13,-10.84729958
"4/14/2003",2003,4,14,-9.222299576
"4/15/2003",2003,4,15,-10.90209961
"4/16/2003",2003,4,16,-2.344000101
"4/17/2003",2003,4,17,-6.638899803
"4/18/2003",2003,4,18,-10.24590015
"4/19/2003",2003,4,19,-4.934100151
"4/20/2003",2003,4,20,0.2271
"4/21/2003",2003,4,21,-5.520100117
"4/22/2003",2003,4,22,-10.50940037
"4/23/2003",2003,4,23,-8.44699955
"4/24/2003",2003,4,24,-4.470600128
"4/25/2003",2003,4,25,-9.34869957
"4/26/2003",2003,4,26,-8.366200447
"4/27/2003",2003,4,27,-6.360099792
"4/28/2003",2003,4,28,-10.52330017
"4/29/2003",2003,4,29,-9.066200256
"4/30/2003",2003,4,30,-9.617500305
"5/1/2003",2003,5,1,0.480800003
"5/2/2003",2003,5,2,2.016499996
"5/3/2003",2003,5,3,-9.649299622
"5/4/2003",2003,5,4,-8.972999573
"5/5/2003",2003,5,5,-6.513800144
"5/6/2003",2003,5,6,-0.979600012
"5/7/2003",2003,5,7,-3.52850008
"5/8/2003",2003,5,8,-10.15310001
"5/9/2003",2003,5,9,-6.324299812
"5/10/2003",2003,5,10,-2.786000013
"5/11/2003",2003,5,11,18.33939934
"5/12/2003",2003,5,12,71.64640045
"5/13/2003",2003,5,13,33.85990143
"5/14/2003",2003,5,14,31.38870049
"5/15/2003",2003,5,15,14.57989979
"5/16/2003",2003,5,16,60.85419846
"5/17/2003",2003,5,17,76.62770081
"5/18/2003",2003,5,18,89.43309784
"5/19/2003",2003,5,19,102.6143036
"5/20/2003",2003,5,20,121.4234009
"5/21/2003",2003,5,21,131.335495
"5/22/2003",2003,5,22,144.4855042
"5/23/2003",2003,5,23,158.9577026
"5/24/2003",2003,5,24,161.7026978
"5/25/2003",2003,5,25,159.9360046
"5/26/2003",2003,5,26,148.736496
"5/27/2003",2003,5,27,166.887207
"5/28/2003",2003,5,28,196.8621063
"5/29/2003",2003,5,29,195.7342072
"5/30/2003",2003,5,30,191.0126953
"5/31/2003",2003,5,31,181.219101
"6/1/2003",2003,6,1,196.6392059
"6/2/2003",2003,6,2,203.7841949
"6/3/2003",2003,6,3,201.3777008
"6/4/2003",2003,6,4,207.376297
"6/5/2003",2003,6,5,198.5010071
"6/6/2003",2003,6,6,200.4490051
"6/7/2003",2003,6,7,204.1116943
"6/8/2003",2003,6,8,203.9104004
"6/9/2003",2003,6,9,199.4945984
"6/10/2003",2003,6,10,205.3350067
"6/11/2003",2003,6,11,203.8657074
"6/12/2003",2003,6,12,192.7649994
"6/13/2003",2003,6,13,195.0121002
"6/14/2003",2003,6,14,193.0384064
"6/15/2003",2003,6,15,205.508606
"6/16/2003",2003,6,16,200.7458954
"6/17/2003",2003,6,17,201.7268982
"6/18/2003",2003,6,18,203.7173004
"6/19/2003",2003,6,19,202.2341003
"6/20/2003",2003,6,20,203.9799957
"6/21/2003",2003,6,21,199.2982941
"6/22/2003",2003,6,22,199.7322998
"6/23/2003",2003,6,23,197.1860046
"6/24/2003",2003,6,24,187.1647034
"6/25/2003",2003,6,25,190.9757996
"6/26/2003",2003,6,26,205.447403
"6/27/2003",2003,6,27,192.4384003
"6/28/2003",2003,6,28,204.8668976
"6/29/2003",2003,6,29,208.0207062
"6/30/2003",2003,6,30,205.8526001
"7/1/2003",2003,7,1,205.519104
"7/2/2003",2003,7,2,202.1752014
"7/3/2003",2003,7,3,197.6974945
"7/4/2003",2003,7,4,206.6295929
"7/5/2003",2003,7,5,204.9212036
"7/6/2003",2003,7,6,204.0339966
"7/7/2003",2003,7,7,205.1264954
"7/8/2003",2003,7,8,206.0451965
"7/9/2003",2003,7,9,198.6873932
"7/10/2003",2003,7,10,203.3305054
"7/11/2003",2003,7,11,202.529007
"7/12/2003",2003,7,12,201.6846924
"7/13/2003",2003,7,13,198.3769989
"7/14/2003",2003,7,14,199.6533051
"7/15/2003",2003,7,15,200.9815063
"7/16/2003",2003,7,16,194.0570068
"7/17/2003",2003,7,17,193.165802
"7/18/2003",2003,7,18,147.3354034
"7/19/2003",2003,7,19,154.908905
"7/20/2003",2003,7,20,149.6977997
"7/21/2003",2003,7,21,188.2834015
"7/22/2003",2003,7,22,187.1389008
"7/23/2003",2003,7,23,135.7218018
"7/24/2003",2003,7,24,166.1936951
"7/25/2003",2003,7,25,135.008606
"7/26/2003",2003,7,26,139.0397034
"7/27/2003",2003,7,27,136.104599
"7/28/2003",2003,7,28,140.7960052
"7/29/2003",2003,7,29,147.8497925
"7/30/2003",2003,7,30,156.6976929
"7/31/2003",2003,7,31,147.638504
"8/1/2003",2003,8,1,136.7330933
"8/2/2003",2003,8,2,123.8815994
"8/3/2003",2003,8,3,111.850502
"8/4/2003",2003,8,4,175.3981934
"8/5/2003",2003,8,5,174.3045959
"8/6/2003",2003,8,6,169.7917023
"8/7/2003",2003,8,7,163.6618958
"8/8/2003",2003,8,8,172.3262939
"8/9/2003",2003,8,9,177.8040924
"8/10/2003",2003,8,10,179.4983063
"8/11/2003",2003,8,11,174.3179932
"8/12/2003",2003,8,12,173.8787994
"8/13/2003",2003,8,13,172.2196045
"8/14/2003",2003,8,14,168.2391052
"8/15/2003",2003,8,15,169.4644012
"8/16/2003",2003,8,16,164.093399
"8/17/2003",2003,8,17,164.3105927
"8/18/2003",2003,8,18,162.3213959
"8/19/2003",2003,8,19,159.9268951
"8/20/2003",2003,8,20,122.6882019
"8/21/2003",2003,8,21,127.4878006
"8/22/2003",2003,8,22,115.7690964
"8/23/2003",2003,8,23,136.155304
"8/24/2003",2003,8,24,147.6414032
"8/25/2003",2003,8,25,125.3405991
"8/26/2003",2003,8,26,122.6071014
"8/27/2003",2003,8,27,110.3705978
"8/28/2003",2003,8,28,108.0636978
"8/29/2003",2003,8,29,144.6786041
"8/30/2003",2003,8,30,143.8356934
"8/31/2003",2003,8,31,103.6708984
"9/1/2003",2003,9,1,99.19290161
"9/2/2003",2003,9,2,105.0477982
"9/3/2003",2003,9,3,114.9216995
"9/4/2003",2003,9,4,121.8199997
"9/5/2003",2003,9,5,138.2843933
"9/6/2003",2003,9,6,126.3054962
"9/7/2003",2003,9,7,122.1575012
"9/8/2003",2003,9,8,124.2390976
"9/9/2003",2003,9,9,113.4476013
"9/10/2003",2003,9,10,112.504097
"9/11/2003",2003,9,11,123.467598
"9/12/2003",2003,9,12,119.1213989
"9/13/2003",2003,9,13,114.6589966
"9/14/2003",2003,9,14,110.444603
"9/15/2003",2003,9,15,110.1632004
"9/16/2003",2003,9,16,107.1856995
"9/17/2003",2003,9,17,107.9456024
"9/18/2003",2003,9,18,105.6876984
"9/19/2003",2003,9,19,101.716301
"9/20/2003",2003,9,20,90.853302
"9/21/2003",2003,9,21,101.0804977
"9/22/2003",2003,9,22,99.84809875
"9/23/2003",2003,9,23,96.25839996
"9/24/2003",2003,9,24,93.4260025
"9/25/2003",2003,9,25,92.63269806
"9/26/2003",2003,9,26,91.58740234
"9/27/2003",2003,9,27,89.54229736
"9/28/2003",2003,9,28,67.43199921
"9/29/2003",2003,9,29,85.20709991
"9/30/2003",2003,9,30,68.76100159
"10/1/2003",2003,10,1,81.57420349
"10/2/2003",2003,10,2,80.30090332
"10/3/2003",2003,10,3,80.75
"10/4/2003",2003,10,4,79.28949738
"10/5/2003",2003,10,5,79.60209656
"10/6/2003",2003,10,6,69.8660965
"10/7/2003",2003,10,7,72.79879761
"10/8/2003",2003,10,8,73.56950378
"10/9/2003",2003,10,9,72.12860107
"10/10/2003",2003,10,10,69.00279999
"10/11/2003",2003,10,11,67.707901
"10/12/2003",2003,10,12,71.8973999
"10/13/2003",2003,10,13,66.80509949
"10/14/2003",2003,10,14,57.28540039
"10/15/2003",2003,10,15,64.74430084
"10/16/2003",2003,10,16,58.99129868
"10/17/2003",2003,10,17,58.71139908
"10/18/2003",2003,10,18,57.58250046
"10/19/2003",2003,10,19,48.90719986
"10/20/2003",2003,10,20,49.88259888
"10/21/2003",2003,10,21,54.58000183
"10/22/2003",2003,10,22,52.2901001
"10/23/2003",2003,10,23,48.11920166
"10/24/2003",2003,10,24,47.26259995
"10/25/2003",2003,10,25,46.40869904
"10/26/2003",2003,10,26,45.18740082
"10/27/2003",2003,10,27,42.97370148
"10/28/2003",2003,10,28,42.54579926
"10/29/2003",2003,10,29,38.69779968
"10/30/2003",2003,10,30,22.49909973
"10/31/2003",2003,10,31,-17.99510002
"11/1/2003",2003,11,1,-4.535699844
"11/2/2003",2003,11,2,-15.51679993
"11/3/2003",2003,11,3,-12.10550022
"11/4/2003",2003,11,4,-6.469200134
"11/5/2003",2003,11,5,-5.922599792
"11/6/2003",2003,11,6,-11.37069988
"11/7/2003",2003,11,7,-11.07330036
"11/8/2003",2003,11,8,-27.95059967
"11/9/2003",2003,11,9,-25.81439972
"11/10/2003",2003,11,10,-15.72700024
"11/11/2003",2003,11,11,-30.44269943
"11/12/2003",2003,11,12,-26.36829948
"11/13/2003",2003,11,13,-16.18799973
"11/14/2003",2003,11,14,-21.18020058
"11/15/2003",2003,11,15,-22.26339912
"11/16/2003",2003,11,16,-15.72220039
"11/17/2003",2003,11,17,-20.98520088
"11/18/2003",2003,11,18,-15.58419991
"11/19/2003",2003,11,19,-19.93129921
"11/20/2003",2003,11,20,-16.34810066
"11/21/2003",2003,11,21,-17.68490028
"11/22/2003",2003,11,22,-22.81349945
"11/23/2003",2003,11,23,-23.84390068
"11/24/2003",2003,11,24,-13.40719986
"11/25/2003",2003,11,25,-10.90279961
"11/26/2003",2003,11,26,-10.32409954
"11/27/2003",2003,11,27,-23.13680077
"11/28/2003",2003,11,28,-23.14559937
"11/29/2003",2003,11,29,-11.99849987
"11/30/2003",2003,11,30,-17.21780014
"12/1/2003",2003,12,1,-20.83609962
"12/2/2003",2003,12,2,-19.52770042
"12/3/2003",2003,12,3,-23.0753994
"12/4/2003",2003,12,4,-27.13430023
"12/5/2003",2003,12,5,-13.69029999
"12/6/2003",2003,12,6,-13.04839993
"12/7/2003",2003,12,7,-18.61000061
"12/8/2003",2003,12,8,-22.65189934
"12/9/2003",2003,12,9,-28.46920013
"12/10/2003",2003,12,10,-30.07209969
"12/11/2003",2003,12,11,-26.42329979
"12/12/2003",2003,12,12,-15.08160019
"12/13/2003",2003,12,13,-18.18869972
"12/14/2003",2003,12,14,-25.69070053
"12/15/2003",2003,12,15,-23.94989967
"12/16/2003",2003,12,16,-36.3885994
"12/17/2003",2003,12,17,-36.46020126
"12/18/2003",2003,12,18,-38.55360031
"12/19/2003",2003,12,19,-34.47890091
"12/20/2003",2003,12,20,-27.41239929
"12/21/2003",2003,12,21,-18.84469986
"12/22/2003",2003,12,22,-29.89100075
"12/23/2003",2003,12,23,-32.89400101
"12/24/2003",2003,12,24,-22.94389915
"12/25/2003",2003,12,25,-25.31699944
"12/26/2003",2003,12,26,-17.06769943
"12/27/2003",2003,12,27,-23.40169907
"12/28/2003",2003,12,28,-19.54030037
"12/29/2003",2003,12,29,-34.3893013
"12/30/2003",2003,12,30,-9.745699883
"12/31/2003",2003,12,31,-17.43659973
"1/1/2004",2004,1,1,-25.85779953
"1/2/2004",2004,1,2,-21.38319969
"1/3/2004",2004,1,3,-26.57449913
"1/4/2004",2004,1,4,-27.59589958
"1/5/2004",2004,1,5,-36.72439957
"1/6/2004",2004,1,6,-32.01720047
"1/7/2004",2004,1,7,-23.04520035
"1/8/2004",2004,1,8,-30.13279915
"1/9/2004",2004,1,9,-43.52920151
"1/10/2004",2004,1,10,-35.94530106
"1/11/2004",2004,1,11,-35.27909851
"1/12/2004",2004,1,12,-34.15449905
"1/13/2004",2004,1,13,-32.42160034
"1/14/2004",2004,1,14,-31.26230049
"1/15/2004",2004,1,15,-25.76950073
"1/16/2004",2004,1,16,-29.00060081
"1/17/2004",2004,1,17,-27.57419968
"1/18/2004",2004,1,18,-21.91399956
"1/19/2004",2004,1,19,-15.11089993
"1/20/2004",2004,1,20,-21.89730072
"1/21/2004",2004,1,21,-21.71949959
"1/22/2004",2004,1,22,-20.6345005
"1/23/2004",2004,1,23,-18.57419968
"1/24/2004",2004,1,24,-9.831700325
"1/25/2004",2004,1,25,-17.13120079
"1/26/2004",2004,1,26,-20.96260071
"1/27/2004",2004,1,27,-26.50359917
"1/28/2004",2004,1,28,-17.65769958
"1/29/2004",2004,1,29,-11.74619961
"1/30/2004",2004,1,30,-12.3156004
"1/31/2004",2004,1,31,-23.87409973
"2/1/2004",2004,2,1,-19.59000015
"2/2/2004",2004,2,2,-20.47820091
"2/3/2004",2004,2,3,-19.86120033
"2/4/2004",2004,2,4,-17.03109932
"2/5/2004",2004,2,5,-18.21929932
"2/6/2004",2004,2,6,-23.33600044
"2/7/2004",2004,2,7,-21.4776001
"2/8/2004",2004,2,8,-22.53170013
"2/9/2004",2004,2,9,-37.13280106
"2/10/2004",2004,2,10,-30.88419914
"2/11/2004",2004,2,11,-25.9598999
"2/12/2004",2004,2,12,-25.19400024
"2/13/2004",2004,2,13,-21.3614006
"2/14/2004",2004,2,14,-11.53849983
"2/15/2004",2004,2,15,-11.35000038
"2/16/2004",2004,2,16,-26.55139923
"2/17/2004",2004,2,17,-17.12439919
"2/18/2004",2004,2,18,-24.70079994
"2/19/2004",2004,2,19,-18.11949921
"2/20/2004",2004,2,20,-17.34720039
"2/21/2004",2004,2,21,-6.085199833
"2/22/2004",2004,2,22,-6.449699879
"2/23/2004",2004,2,23,-10.22970009
"2/24/2004",2004,2,24,-13.44820023
"2/25/2004",2004,2,25,-21.99900055
"2/26/2004",2004,2,26,-22.33329964
"2/27/2004",2004,2,27,-20.11790085
"2/28/2004",2004,2,28,-18.62409973
"2/29/2004",2004,2,29,-9.503700256
"3/1/2004",2004,3,1,-10.51720047
"3/2/2004",2004,3,2,-6.594799995
"3/3/2004",2004,3,3,-18.38310051
"3/4/2004",2004,3,4,-9.795499802
"3/5/2004",2004,3,5,-3.728399992
"3/6/2004",2004,3,6,0.363200009
"3/7/2004",2004,3,7,-0.789200008
"3/8/2004",2004,3,8,42.97159958
"3/9/2004",2004,3,9,53.08179855
"3/10/2004",2004,3,10,60.02199936
"3/11/2004",2004,3,11,59.08670044
"3/12/2004",2004,3,12,63.86109924
"3/13/2004",2004,3,13,70.39900208
"3/14/2004",2004,3,14,76.66970062
"3/15/2004",2004,3,15,82.96630096
"3/16/2004",2004,3,16,84.39360046
"3/17/2004",2004,3,17,89.94480133
"3/18/2004",2004,3,18,95.80879974
"3/19/2004",2004,3,19,100.9643021
"3/20/2004",2004,3,20,104.1563034
"3/21/2004",2004,3,21,114.9831009
"3/22/2004",2004,3,22,116.5151978
"3/23/2004",2004,3,23,113.6551971
"3/24/2004",2004,3,24,-4.738999844
"3/25/2004",2004,3,25,-4.098700047
"3/26/2004",2004,3,26,-14.44810009
"3/27/2004",2004,3,27,-10.65680027
"3/28/2004",2004,3,28,0.4208
"3/29/2004",2004,3,29,47.41220093
"3/30/2004",2004,3,30,57.73389816
"3/31/2004",2004,3,31,57.97660065
"4/1/2004",2004,4,1,61.10779953
"4/2/2004",2004,4,2,49.94120026
"4/3/2004",2004,4,3,70.28739929
"4/4/2004",2004,4,4,80.62989807
"4/5/2004",2004,4,5,82.54489899
"4/6/2004",2004,4,6,84.4265976
"4/7/2004",2004,4,7,89.88860321
"4/8/2004",2004,4,8,7.672299862
"4/9/2004",2004,4,9,17.40950012
"4/10/2004",2004,4,10,43.2242012
"4/11/2004",2004,4,11,59.52389908
"4/12/2004",2004,4,12,69.59259796
"4/13/2004",2004,4,13,69.99970245
"4/14/2004",2004,4,14,67.27459717
"4/15/2004",2004,4,15,4.622900009
"4/16/2004",2004,4,16,-4.461900234
"4/17/2004",2004,4,17,-8.123800278
"4/18/2004",2004,4,18,-9.206999779
"4/19/2004",2004,4,19,-5.112999916
"4/20/2004",2004,4,20,-6.704100132
"4/21/2004",2004,4,21,-3.03640008
"4/22/2004",2004,4,22,20.20369911
"4/23/2004",2004,4,23,44.59749985
"4/24/2004",2004,4,24,64.13950348
"4/25/2004",2004,4,25,85.08820343
"4/26/2004",2004,4,26,102.4308014
"4/27/2004",2004,4,27,107.106102
"4/28/2004",2004,4,28,115.373703
"4/29/2004",2004,4,29,111.4008026
"4/30/2004",2004,4,30,136.5950012
"5/1/2004",2004,5,1,151.9667969
"5/2/2004",2004,5,2,178.1674957
"5/3/2004",2004,5,3,186.7850037
"5/4/2004",2004,5,4,184.3011932
"5/5/2004",2004,5,5,186.1918945
"5/6/2004",2004,5,6,183.1743011
"5/7/2004",2004,5,7,183.2998047
"5/8/2004",2004,5,8,186.6221924
"5/9/2004",2004,5,9,181.5142059
"5/10/2004",2004,5,10,191.1154022
"5/11/2004",2004,5,11,176.0792999
"5/12/2004",2004,5,12,173.0457001
"5/13/2004",2004,5,13,176.5762024
"5/14/2004",2004,5,14,189.4667053
"5/15/2004",2004,5,15,190.5989075
"5/16/2004",2004,5,16,189.1685028
"5/17/2004",2004,5,17,193.0659943
"5/18/2004",2004,5,18,190.8455963
"5/19/2004",2004,5,19,187.5039978
"5/20/2004",2004,5,20,140.175293
"5/21/2004",2004,5,21,140.802002
"5/22/2004",2004,5,22,182.2537994
"5/23/2004",2004,5,23,188.9122009
"5/24/2004",2004,5,24,140.1502991
"5/25/2004",2004,5,25,100.489502
"5/26/2004",2004,5,26,127.1485977
"5/27/2004",2004,5,27,155.5596008
"5/28/2004",2004,5,28,155.5955963
"5/29/2004",2004,5,29,102.9682999
"5/30/2004",2004,5,30,182.9029999
"5/31/2004",2004,5,31,199.2789001
"6/1/2004",2004,6,1,200.7761993
"6/2/2004",2004,6,2,200.4707947
"6/3/2004",2004,6,3,198.6282043
"6/4/2004",2004,6,4,200.8065033
"6/5/2004",2004,6,5,199.0720978
"6/6/2004",2004,6,6,198.7978973
"6/7/2004",2004,6,7,201.4629059
"6/8/2004",2004,6,8,150.7940979
"6/9/2004",2004,6,9,141.5792999
"6/10/2004",2004,6,10,118.7223969
"6/11/2004",2004,6,11,189.2615967
"6/12/2004",2004,6,12,198.7931976
"6/13/2004",2004,6,13,195.9409027
"6/14/2004",2004,6,14,207.0814056
"6/15/2004",2004,6,15,197.4891052
"6/16/2004",2004,6,16,200.3813019
"6/17/2004",2004,6,17,200.6378021
"6/18/2004",2004,6,18,197.0381012
"6/19/2004",2004,6,19,190.5991058
"6/20/2004",2004,6,20,197.0993958
"6/21/2004",2004,6,21,202.2259979
"6/22/2004",2004,6,22,194.9465027
"6/23/2004",2004,6,23,199.1253052
"6/24/2004",2004,6,24,195.4980011
"6/25/2004",2004,6,25,190.0258026
"6/26/2004",2004,6,26,194.2232971
"6/27/2004",2004,6,27,148.2915955
"6/28/2004",2004,6,28,153.7857971
